-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=0 cyc=0 fwd L=385967 R=316508 dL=23 dR=3 sL=0 sR=0
WT it=4 cyc=0 fwd L=386553 R=317008 dL=173 dR=156 sL=0 sR=0
WT it=8 cyc=0 fwd L=387339 R=317769 dL=206 dR=200 sL=0 sR=0
WT it=12 cyc=0 fwd L=388178 R=318585 dL=211 dR=191 sL=0 sR=0
WT it=16 cyc=0 fwd L=389039 R=319422 dL=214 dR=198 sL=0 sR=0
WT it=20 cyc=0 fwd L=389911 R=320252 dL=217 dR=205 sL=0 sR=0
WT it=24 cyc=0 fwd L=390778 R=321091 dL=209 dR=203 sL=0 sR=0
WT it=28 cyc=0 fwd L=391636 R=321935 dL=211 dR=205 sL=0 sR=0
WT it=32 cyc=0 fwd L=392497 R=322780 dL=205 dR=211 sL=0 sR=0
WT it=36 cyc=0 fwd L=393355 R=323608 dL=216 dR=211 sL=0 sR=0
WT it=40 cyc=0 fwd L=394230 R=324447 dL=216 dR=212 sL=0 sR=0
WT it=44 cyc=0 fwd L=395083 R=325294 dL=211 dR=214 sL=0 sR=0
WT it=48 cyc=0 fwd L=395933 R=326138 dL=208 dR=211 sL=0 sR=0
WT it=52 cyc=0 fwd L=396805 R=326977 dL=216 dR=208 sL=0 sR=0
WT it=56 cyc=0 fwd L=397678 R=327816 dL=211 dR=203 sL=0 sR=0
WT it=60 cyc=0 fwd L=398539 R=328647 dL=211 dR=209 sL=0 sR=0
WT it=64 cyc=0 fwd L=399400 R=329491 dL=217 dR=206 sL=0 sR=0
WT it=68 cyc=0 fwd L=400267 R=330336 dL=214 dR=209 sL=0 sR=0
WT it=72 cyc=0 fwd L=401133 R=331166 dL=214 dR=203 sL=0 sR=0
WT it=76 cyc=0 fwd L=401997 R=332008 dL=214 dR=200 sL=0 sR=0
WT it=80 cyc=0 fwd L=402856 R=332852 dL=217 dR=205 sL=0 sR=0
WT it=84 cyc=0 fwd L=403722 R=333697 dL=214 dR=206 sL=0 sR=0
WT it=88 cyc=0 fwd L=404600 R=334538 dL=217 dR=208 sL=0 sR=0
WT it=92 cyc=0 coast L=405397 R=335341 dL=180 dR=183 sL=0 sR=0
WT it=96 cyc=0 coast L=405889 R=335919 dL=95 dR=122 sL=0 sR=0
WT it=100 cyc=0 coast L=406117 R=336283 dL=34 dR=70 sL=0 sR=0
WT it=104 cyc=0 coast L=406131 R=336441 dL=0 dR=19 sL=0 sR=0
