tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.0002815409970935434,0.0,0.0,1,False,,18672,0,0,0,0,0,0,0,47,-3,13,3,2,
1,0,distance,345.0,0.15432712499750778,60.0,0.0,2,False,,18828,0,0,0,0,0,0,0,47,-3,14,3,2,1:ok
2,0,distance,345.0,0.3094767910079099,120.0,0.0,3,False,,18936,0,0,0,0,0,0,0,47,-3,14,3,2,1:ok;2:ok
3,0,distance,345.0,0.4626710830198135,179.99999999999997,0.0,4,False,,19104,12,10,45,41,8,0,144,47,-3,14,1,2,1:ok;2:ok;3:ok
4,0,distance,345.0,0.6142748749989551,200.0,-0.010053096491487338,5,False,,19216,28,25,99,88,22,0,232,47,-3,14,1,2,1:ok;2:ok;3:ok
5,0,distance,345.0,0.7693644160171971,200.0,-0.016196655458507375,6,False,,19440,73,67,183,173,64,2,308,47,-3,14,1,2,3:ok;4:ok;5:ok
6,0,distance,345.0,0.9235220410046168,200.0,-0.02150245638457014,7,False,,19496,86,79,195,186,76,3,282,47,-3,14,1,2,3:ok;4:ok;5:ok
7,0,distance,345.0,1.0766629580175504,200.0,-0.01968731396249604,8,False,,19712,131,124,205,197,123,4,116,47,-3,14,1,2,5:ok;6:ok;7:ok
8,0,distance,345.0,1.2321271660039201,200.0,-0.008098327729253688,9,False,,19872,164,155,204,196,154,5,92,47,-3,15,1,2,6:ok;7:ok;8:ok
9,0,distance,345.0,1.385222665994661,200.0,-0.006422811647339133,10,False,,20032,196,188,200,199,187,5,62,47,-3,15,1,2,6:ok;7:ok;8:ok
10,0,distance,345.0,1.53883183299331,200.0,-0.004328416544945937,11,False,,20188,227,219,198,201,218,6,108,47,-3,15,1,2,7:ok;8:ok;9:ok
11,0,distance,345.0,1.694217625015881,200.0,-0.007539822368615504,12,False,,20300,249,241,196,199,239,6,122,47,-3,15,1,2,9:ok;10:ok;11:ok
12,0,distance,345.0,1.8478683330176864,170.0000000000002,-0.008517206749732328,13,False,,20520,293,285,200,199,283,8,126,47,-3,15,1,2,10:ok;11:ok;12:ok
