tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.05389862498850562,0.0,0.0,335,False,,94428,4204,4513,20,30,79,83,13828,47,-3,-3,3,2,332:ok;333:ok;334:ok
1,0,distance,345.0,0.20834308298071846,60.0,0.0,336,False,,94584,4204,4513,20,30,79,83,13828,47,-3,-3,3,2,333:ok;334:ok;335:ok
2,0,distance,345.0,0.3617864580010064,120.0,0.0,337,False,,94692,4204,4513,20,30,79,83,13828,47,-3,-3,3,2,334:ok;335:ok;336:ok
3,0,distance,345.0,0.5156082919856999,179.99999999999997,0.0,338,False,,94860,4206,4514,14,21,79,84,13882,47,-3,-3,1,2,334:ok;335:ok;336:ok
4,0,distance,345.0,0.6706399579998106,200.0,-0.003769911184307695,339,False,,95028,4220,4524,61,47,70,91,13812,47,-3,-3,1,2,335:ok;336:ok;337:ok
5,0,distance,345.0,0.827930874977028,200.0,0.0011170107212764792,340,False,,95196,4252,4554,156,145,50,108,14142,47,-3,-3,1,2,337:ok;338:ok;339:ok
6,0,distance,345.0,0.9824640000006184,200.0,-0.02192133540504866,341,False,,95308,4280,4581,204,191,29,125,14037,47,-3,-3,1,2,338:ok;339:ok;340:ok
7,0,distance,345.0,1.136773791979067,200.0,-0.014590952546672576,342,False,,95472,4314,4614,205,198,2,148,13907,47,-3,-3,1,2,339:ok;340:ok;341:ok
8,0,distance,345.0,1.2921652919903863,200.0,-0.005515240436302094,343,False,,95580,4337,4635,206,195,-14,163,13831,47,-3,-3,1,2,339:ok;340:ok;341:ok
9,0,distance,345.0,1.4457349999865983,200.0,-0.00020943951023930652,344,False,,95796,4382,4677,207,195,-45,191,13747,47,-3,-3,1,2,341:ok;342:ok;343:ok
10,0,distance,345.0,1.601297541987151,200.0,0.005654866776461632,345,False,,95964,4415,4710,201,198,-70,214,13718,47,-3,-3,1,2,342:ok;343:ok;344:ok
11,0,distance,345.0,1.7564837079844438,200.0,0.007679448708775106,346,False,,96124,4446,4743,197,197,-94,236,13710,47,-3,-3,1,2,343:ok;344:ok;345:ok
12,0,distance,345.0,1.910829874977935,170.0000000000002,0.008237954069413257,347,False,,96284,4478,4775,197,201,-117,258,13778,47,-3,-3,1,2,344:ok;345:ok;346:ok
13,0,distance,345.0,2.063427541987039,110.00000000000023,0.0034906585039887975,348,False,,96392,4500,4796,199,199,-132,272,13767,47,-3,-3,1,2,345:ok;346:ok;347:ok
14,0,distance,345.0,2.2155631669738796,50.00000000000017,0.004258603374866255,349,False,,96556,4526,4823,173,176,-153,291,13681,47,-3,-3,1,2,346:ok;347:ok;348:ok
15,0,distance,345.0,2.366467707994161,0.0,0.01026253600172673,351,True,completed,96664,4537,4835,134,138,-163,300,13505,47,-3,-3,1,2,346:ok;347:ok;348:ok
16,1,turn,90.0,3.4766499169927556,0.0,0.0,352,False,,97848,4537,4844,2,41,-168,305,13730,47,-3,-4,3,3,348:ok;349:ok;350:ok
17,1,turn,90.0,3.6320965829945635,0.0,0.47339999999999993,353,False,,98004,4537,4844,2,41,-168,305,13730,47,-3,-4,3,2,350:ok;351:ok;352:ok
18,1,turn,90.0,3.7826577079831623,0.0,0.9602999999999999,354,False,,98164,4537,4844,2,41,-168,305,13730,47,-3,-4,3,2,351:ok;352:ok;353:ok
19,1,turn,90.0,3.9378753749770112,0.0,1.1059999999999999,355,False,,98272,4536,4844,1,41,-168,305,13730,47,-3,-4,3,2,352:ok;353:ok;354:ok
20,1,turn,90.0,4.092044874996645,0.0,1.1629999999999998,356,False,,98440,4524,4849,-49,34,-166,304,14382,47,-3,-4,1,2,353:ok;354:ok;355:ok
21,1,turn,90.0,4.247592207975686,0.0,1.1774818131079878,357,False,,98544,4516,4856,-63,46,-165,303,15036,47,-3,-4,1,2,353:ok;354:ok;355:ok
22,1,turn,90.0,4.401453667000169,0.0,1.191823999875816,358,False,,98756,4500,4869,-71,60,-165,303,16337,47,-3,-4,1,2,355:ok;356:ok;357:ok
23,1,turn,90.0,4.554903166979784,0.0,1.160997065602031,359,False,,98920,4488,4881,-72,64,-164,303,17401,47,-3,-4,1,2,355:ok;356:ok;357:ok
24,1,turn,90.0,4.706653582979925,0.0,1.1467158526371524,360,False,,99076,4477,4892,-72,69,-164,303,18409,47,-3,-4,1,2,357:ok;358:ok;359:ok
25,1,turn,90.0,4.861508999980288,0.0,1.136344177196741,361,False,,99240,4466,4903,-69,70,-164,303,19413,47,-3,-4,1,2,358:ok;359:ok;360:ok
26,1,turn,90.0,5.015639082994312,0.0,1.1262517544366486,362,False,,99344,4459,4911,-69,69,-164,303,20082,47,-3,-4,1,2,358:ok;359:ok;360:ok
27,1,turn,90.0,5.170980957977008,0.0,0.8895799510179749,363,False,,99552,4444,4926,-72,69,-164,303,21392,47,-3,-4,1,2,359:ok;360:ok;361:ok
28,1,turn,90.0,5.323057125002379,0.0,0.37759636762501303,364,False,,99604,4440,4929,-71,71,-164,303,21749,47,-3,-4,1,2,359:ok;360:ok;361:ok
29,1,turn,90.0,5.476294791995315,0.0,0.05628319736492067,366,True,completed,99824,4426,4943,-62,62,-164,303,23005,47,-3,-4,1,2,362:ok;363:ok;364:ok
30,2,distance,240.0,6.533094791986514,0.0,0.0,367,False,,100892,4426,4944,-12,26,-163,304,23219,47,-3,-4,3,3,363:ok;364:ok;365:ok
31,2,distance,240.0,6.688243832992157,60.0,0.0,368,False,,101048,4426,4944,-12,26,-163,304,23219,47,-3,-4,3,2,365:ok;366:ok;367:ok
32,2,distance,240.0,6.84389041698887,120.0,0.0,369,False,,101208,4428,4944,-8,26,-163,304,23219,47,-3,-4,3,2,366:ok;367:ok;368:ok
33,2,distance,240.0,6.998602999985451,179.99999999999997,0.0,370,False,,101376,4445,4951,68,44,-169,297,22975,47,-3,-4,1,2,367:ok;368:ok;369:ok
34,2,distance,240.0,7.154016249987762,200.0,0.017034413499464662,371,False,,101488,4462,4968,111,99,-180,284,23017,47,-3,-4,1,2,367:ok;368:ok;369:ok
35,2,distance,240.0,7.308315749978647,200.0,0.014102260356114017,372,False,,101652,4483,4988,121,114,-194,268,22925,47,-3,-4,1,2,368:ok;369:ok;370:ok
36,2,distance,240.0,7.462192499981029,200.0,0.020525072003453104,373,False,,101764,4505,5009,163,153,-206,254,23129,47,-3,-4,1,2,369:ok;370:ok;371:ok
37,2,distance,240.0,7.617119249975076,200.0,0.006283185307179551,374,False,,101988,4556,5058,207,201,-238,214,22992,47,-3,-4,1,2,371:ok;372:ok;373:ok
38,2,distance,240.0,7.77308474999154,200.0,0.015847589608108236,375,False,,102148,4589,5090,205,197,-258,190,22943,47,-3,-4,1,2,372:ok;373:ok;374:ok
39,2,distance,240.0,7.925464499974623,140.00000000000003,0.019268434942017267,376,False,,102256,4611,5113,204,200,-273,173,22946,47,-3,-4,1,2,373:ok;374:ok;375:ok
40,2,distance,240.0,8.077180041989777,80.00000000000007,0.01905899543177796,377,False,,102420,4644,5145,203,199,-295,148,22902,47,-3,-4,1,2,373:ok;374:ok;375:ok
41,2,distance,240.0,8.227461332979146,20.000000000000114,0.022130774915287966,378,False,,102584,4677,5177,200,199,-316,123,22904,47,-3,-4,1,2,374:ok;375:ok;376:ok
42,2,distance,240.0,8.379731291992357,0.0,0.02199114857512843,380,True,completed,102748,4689,5191,101,109,-329,109,22421,47,-3,-4,1,2,376:ok;377:ok;378:ok
43,3,turn,124.0,9.440633291989798,0.0,0.0,381,False,,103808,4686,5189,39,31,-327,111,22503,47,-3,-4,3,2,378:ok;379:ok;380:ok
44,3,turn,124.0,9.595406624983298,0.0,0.47339999999999993,382,False,,103912,4686,5189,39,31,-327,111,22503,47,-3,-4,3,2,379:ok;380:ok;381:ok
45,3,turn,124.0,9.751224791980349,0.0,0.9602999999999999,383,False,,104072,4686,5189,39,31,-327,111,22503,47,-3,-4,3,2,380:ok;381:ok;382:ok
46,3,turn,124.0,9.903988541977014,0.0,1.106,384,False,,104180,4683,5189,4,31,-326,112,22554,47,-3,-4,3,2,380:ok;381:ok;382:ok
47,3,turn,124.0,10.058907416998409,0.0,1.1594395283259316,385,False,,104400,4668,5194,-53,32,-324,115,23366,47,-3,-4,1,2,382:ok;383:ok;384:ok
48,3,turn,124.0,10.213885249977466,0.0,1.162751234221156,386,False,,104564,4655,5205,-70,56,-323,116,24472,47,-3,-4,1,2,383:ok;384:ok;385:ok
49,3,turn,124.0,10.367343082994921,0.0,1.145537868112927,387,False,,104720,4642,5217,-77,65,-323,116,25528,47,-3,-4,1,2,383:ok;384:ok;385:ok
50,3,turn,124.0,10.522264957980951,0.0,1.1318151605086864,388,False,,104876,4630,5227,-78,69,-323,117,26570,47,-3,-4,1,2,384:ok;385:ok;386:ok
51,3,turn,124.0,10.67756629199721,0.0,1.1190698372855632,389,False,,104984,4622,5235,-75,71,-323,117,27262,47,-3,-4,1,2,385:ok;386:ok;387:ok
52,3,turn,124.0,10.831820207997225,0.0,1.13075912359036,390,False,,105200,4606,5250,-75,70,-323,118,28643,47,-3,-4,1,2,387:ok;388:ok;389:ok
53,3,turn,124.0,10.985858291998738,0.0,1.0943471357101935,391,False,,105360,4594,5261,-73,67,-323,118,29679,47,-3,-4,1,2,388:ok;389:ok;390:ok
54,3,turn,124.0,11.137810207990697,0.0,1.0820206915075488,392,False,,105520,4583,5273,-71,72,-323,118,30750,47,-3,-4,1,2,389:ok;390:ok;391:ok
55,3,turn,124.0,11.290776624984574,0.0,1.067250786352112,393,False,,105624,4575,5280,-71,70,-323,118,31362,47,-3,-4,1,2,390:ok;391:ok;392:ok
56,3,turn,124.0,11.442735666991211,0.0,1.0845251262632907,394,False,,105788,4564,5291,-69,68,-323,118,32369,47,-3,-4,1,2,391:ok;392:ok;393:ok
57,3,turn,124.0,11.596551374997944,0.0,1.0742232639929594,395,False,,105944,4554,5302,-67,69,-323,118,33344,47,-3,-4,1,2,392:ok;393:ok;394:ok
58,3,turn,124.0,11.750973582995357,0.0,0.7953967310898709,396,False,,106048,4546,5309,-70,67,-323,118,33972,47,-3,-5,1,2,392:ok;393:ok;394:ok
59,3,turn,124.0,11.908924041985301,0.0,0.3304328048023403,397,False,,106260,4532,5323,-67,69,-323,118,35266,47,-3,-5,1,2,394:ok;395:ok;396:ok
60,3,turn,124.0,12.061301957990509,0.0,-0.03668925616044163,399,True,completed,106420,4524,5331,-52,53,-323,118,36009,47,-3,-5,1,2,395:ok;396:ok;397:ok
61,4,distance,850.0,13.119750332989497,0.0,0.0,400,False,,107476,4526,5333,-6,25,-323,118,36136,47,-3,-5,3,2,397:ok;398:ok;399:ok
62,4,distance,850.0,13.273089666996384,60.0,0.0,401,False,,107632,4526,5333,-6,25,-323,118,36136,47,-3,-6,3,2,398:ok;399:ok;400:ok
63,4,distance,850.0,13.428040082973894,120.0,0.0,402,False,,107788,4526,5333,-6,25,-323,118,36136,47,-3,-6,3,2,398:ok;399:ok;400:ok
64,4,distance,850.0,13.58270979198278,179.99999999999997,0.0,403,False,,107896,4526,5333,-6,25,-323,118,36136,47,-3,-6,3,2,399:ok;400:ok;401:ok
65,4,distance,850.0,13.734521124977618,200.0,0.0,404,False,,108116,4559,5348,125,73,-305,118,35913,47,-3,-6,1,2,401:ok;402:ok;403:ok
66,4,distance,850.0,13.89119287498761,200.0,0.015568336927789517,405,False,,108172,4572,5362,161,124,-292,118,35957,47,-3,-6,1,2,401:ok;402:ok;403:ok
67,4,distance,850.0,14.04479466698831,200.0,0.012496557444279334,406,False,,108392,4620,5406,201,180,-246,116,35702,47,-3,-6,1,2,403:ok;404:ok;405:ok
68,4,distance,850.0,14.198260457982542,200.0,0.030298915814621453,407,False,,108552,4652,5437,201,186,-213,114,35569,47,-3,-6,1,2,404:ok;405:ok;406:ok
69,4,distance,850.0,14.350909041997511,200.0,0.03958406743523142,408,False,,108708,4683,5467,200,192,-183,112,35536,47,-3,-6,1,2,405:ok;406:ok;407:ok
70,4,distance,850.0,14.50187866698252,200.0,0.041887902047863794,409,False,,108868,4715,5497,196,192,-152,109,35535,47,-3,-5,1,2,405:ok;406:ok;407:ok
71,4,distance,850.0,14.655094874993665,200.0,0.04195771521794356,410,False,,108976,4736,5519,195,198,-131,108,35558,47,-3,-6,1,2,406:ok;407:ok;408:ok
72,4,distance,850.0,14.809479541989276,200.0,0.04035201230610888,411,False,,109140,4768,5552,199,200,-98,105,35594,47,-3,-6,1,2,407:ok;408:ok;409:ok
73,4,distance,850.0,14.964553917001467,200.0,0.0378387381832372,412,False,,109252,4790,5575,196,202,-76,104,35601,47,-3,-6,1,2,407:ok;408:ok;409:ok
74,4,distance,850.0,15.116903874994023,200.0,0.03735004599267846,413,False,,109468,4834,5619,200,201,-32,101,35602,47,-3,-6,1,2,409:ok;410:ok;411:ok
75,4,distance,850.0,15.27225324997562,200.0,0.037280232822598694,414,False,,109632,4867,5651,201,200,0,98,35600,47,-3,-6,1,2,410:ok;411:ok;412:ok
76,4,distance,850.0,15.424358541989932,200.0,0.03741985916275823,415,False,,109796,4899,5685,197,202,33,96,35626,47,-3,-6,1,2,411:ok;412:ok;413:ok
77,4,distance,850.0,15.576632124983007,200.0,0.03560471674068424,416,False,,109960,4932,5718,197,200,66,94,35646,47,-3,-6,1,2,413:ok;414:ok;415:ok
78,4,distance,850.0,15.731778749992372,200.0,0.03420845333908886,417,False,,110068,4953,5740,197,203,87,93,35702,47,-3,-6,1,2,414:ok;415:ok;416:ok
79,4,distance,850.0,15.886466208001366,200.0,0.030298915814621453,418,False,,110228,4984,5772,193,201,119,91,35748,47,-3,-6,1,2,415:ok;416:ok;417:ok
