tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.0003510420210659504,0.0,0.0,1,False,,57620,0,0,0,0,0,0,0,47,-3,0,3,2,
1,0,distance,345.0,0.15444541702163406,60.0,0.0,2,False,,57776,0,0,0,0,0,0,0,47,-3,0,3,2,1:ok
2,0,distance,345.0,0.30746604202431627,120.0,0.0,3,False,,57932,0,0,0,0,0,0,0,47,-3,0,3,2,1:ok
3,0,distance,345.0,0.46145220901235007,179.99999999999997,0.0,4,False,,58040,0,0,0,0,0,0,0,47,-3,0,3,2,1:ok;2:ok
4,0,distance,345.0,0.6154040000110399,200.0,0.0,5,False,,58208,17,16,75,72,12,0,372,47,-3,0,1,2,2:ok;3:ok;4:ok
5,0,distance,345.0,0.767215167026734,200.0,-0.025970499269675623,6,False,,58376,55,52,172,165,47,3,435,47,-3,0,1,2,3:ok;4:ok;5:ok
6,0,distance,345.0,0.9193936670199037,200.0,-0.030368728984701332,7,False,,58488,79,75,197,186,71,4,362,47,-3,0,1,2,4:ok;5:ok;6:ok
7,0,distance,345.0,1.0702500000188593,200.0,-0.025272367568877893,8,False,,58652,113,108,203,197,105,6,288,47,-3,1,1,2,5:ok;6:ok;7:ok
8,0,distance,345.0,1.2255800420243759,200.0,-0.020106192982974676,9,False,,58756,135,130,205,196,127,7,241,47,-3,1,1,2,5:ok;6:ok;7:ok
9,0,distance,345.0,1.3762947500217706,200.0,-0.016824973989225337,10,False,,58976,180,173,203,196,171,9,163,47,-3,0,1,2,7:ok;8:ok;9:ok
10,0,distance,345.0,1.5315031250065658,200.0,-0.011379546723003028,11,False,,59136,212,205,200,200,203,10,170,47,-3,0,1,2,8:ok;9:ok;10:ok
11,0,distance,345.0,1.6823784590233117,200.0,-0.01186823891356144,12,False,,59296,243,237,199,199,235,11,172,47,-3,1,1,2,9:ok;10:ok;11:ok
12,0,distance,345.0,1.8374622500268742,170.0000000000002,-0.012007865253720988,13,False,,59460,276,269,200,198,266,12,170,47,-3,0,1,2,10:ok;11:ok;12:ok
13,0,distance,345.0,1.9899766670132522,110.00000000000023,-0.01186823891356144,14,False,,59564,297,290,202,197,288,12,143,47,-3,0,1,2,10:ok;11:ok;12:ok
14,0,distance,345.0,2.140462542010937,50.00000000000017,-0.009983283321407565,15,False,,59732,332,323,204,198,321,13,99,47,-3,0,1,2,11:ok;12:ok;13:ok
15,0,distance,345.0,2.293481792003149,0.0,-0.006911503837897544,17,True,completed,59840,350,341,185,180,341,13,-39,47,-3,0,1,2,11:ok;12:ok;13:ok
16,1,turn,90.0,3.403250625007786,0.0,0.0,18,False,,61000,364,359,7,85,361,13,-251,47,-3,0,3,2,15:ok;16:ok;17:ok
17,1,turn,90.0,3.5550681670138147,0.0,0.47339999999999993,19,False,,61156,364,359,7,85,361,13,-251,47,-3,0,3,2,16:ok;17:ok;18:ok
18,1,turn,90.0,3.7104887920140754,0.0,0.9602999999999999,20,False,,61312,364,359,7,85,361,13,-251,47,-3,0,3,2,16:ok;17:ok;18:ok
19,1,turn,90.0,3.8676545420021284,0.0,1.106,21,False,,61420,364,359,7,85,361,13,-251,47,-3,0,3,2,17:ok;18:ok;19:ok
20,1,turn,90.0,4.022302500001388,0.0,1.163,22,False,,61644,359,359,-22,85,360,13,-119,47,-3,0,3,2,19:ok;20:ok;21:ok
21,1,turn,90.0,4.177672917023301,0.0,1.2,23,False,,61804,345,359,-62,85,354,13,415,47,-3,0,3,2,19:ok;20:ok;21:ok
22,1,turn,90.0,4.332158959005028,0.0,1.2,24,False,,61916,338,359,-64,85,350,12,800,47,-3,0,3,2,20:ok;21:ok;22:ok
