tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.0004871669807471335,0.0,0.0,1,False,,31152,0,0,0,0,0,0,0,47,-3,-1,3,2,
1,0,distance,345.0,0.15579991697450168,60.0,0.0,2,False,,31360,0,0,0,0,0,0,0,47,-3,-1,3,2,1:ok
2,0,distance,345.0,0.30956887497450225,120.0,0.0,3,False,,31412,0,0,0,0,0,0,0,47,-3,-1,3,2,1:ok
3,0,distance,345.0,0.4629674169991631,179.99999999999997,0.0,4,False,,31636,13,8,51,33,8,0,5,47,-3,-1,1,2,1:ok;2:ok;3:ok
4,0,distance,345.0,0.6198395829997025,200.0,-0.0003490658503988659,5,False,,31804,38,30,115,102,30,0,37,47,-3,-1,1,2,2:ok;3:ok;4:ok
5,0,distance,345.0,0.7722725829808041,200.0,-0.0025830872929516074,6,False,,31972,72,63,177,167,62,0,160,47,-3,-1,1,2,3:ok;4:ok;5:ok
6,0,distance,345.0,0.9234990830009338,200.0,-0.011170107212763708,7,False,,32084,97,88,198,192,86,1,149,47,-3,-1,1,2,4:ok;5:ok;6:ok
7,0,distance,345.0,1.0780309999827296,200.0,-0.010402162341886205,8,False,,32248,130,121,200,196,120,2,67,47,-3,-1,1,2,5:ok;6:ok;7:ok
8,0,distance,345.0,1.23091016698163,200.0,-0.004677482395344803,9,False,,32404,162,152,204,199,152,2,49,47,-3,-1,1,2,6:ok;7:ok;8:ok
9,0,distance,345.0,1.386126957979286,200.0,-0.0034208453339088854,10,False,,32512,184,174,205,200,174,2,18,47,-3,-2,1,2,6:ok;7:ok;8:ok
10,0,distance,345.0,1.536479166999925,200.0,-0.0012566370614359172,11,False,,32724,227,217,203,201,217,2,-2,47,-3,-1,1,2,7:ok;8:ok;9:ok
11,0,distance,345.0,1.6887197079777252,200.0,0.00013962634015954634,12,False,,32888,261,249,203,201,249,2,-33,47,-3,-2,1,2,9:ok;10:ok;11:ok
12,0,distance,345.0,1.843923457985511,170.0000000000002,0.002303834612632515,13,False,,33000,283,271,200,199,272,2,-35,47,-3,-1,1,2,10:ok;11:ok;12:ok
13,0,distance,345.0,1.9966755420027766,110.00000000000023,0.0024434609527920616,14,False,,33160,315,304,198,200,305,2,-34,47,-3,-2,1,2,10:ok;11:ok;12:ok
14,0,distance,345.0,2.1491204999911133,50.00000000000017,0.002373647782712288,15,False,,33328,348,337,195,199,337,2,1,47,-3,-2,1,2,11:ok;12:ok;13:ok
15,0,distance,345.0,2.3048782919941004,0.0,-6.981317007977317e-05,17,True,completed,33496,372,362,158,161,364,1,-172,47,-3,-1,1,2,12:ok;13:ok;14:ok
16,1,turn,90.0,3.361728582996875,0.0,0.0,18,False,,34560,380,372,17,42,376,1,-354,47,-3,-2,3,2,15:ok;16:ok;17:ok
17,1,turn,90.0,3.5138344999868423,0.0,0.47339999999999993,19,False,,34664,380,372,17,42,376,1,-354,47,-3,-2,3,2,16:ok;17:ok;18:ok
18,1,turn,90.0,3.6677080419904087,0.0,0.9602999999999999,20,False,,34872,380,372,17,42,376,1,-354,47,-3,-2,3,2,16:ok;17:ok;18:ok
19,1,turn,90.0,3.818883832980646,0.0,1.106,21,False,,34924,380,372,17,42,376,1,-354,47,-3,-2,3,2,16:ok;17:ok;18:ok
20,1,turn,90.0,3.970695625001099,0.0,1.163,22,False,,35144,376,372,-9,42,375,1,-268,47,-3,-2,3,2,18:ok;19:ok;20:ok
21,1,turn,90.0,4.123496332991635,0.0,1.2,23,False,,35312,364,376,-51,34,372,1,307,47,-3,-2,1,2,20:ok;21:ok;22:ok
22,1,turn,90.0,4.275521374976961,0.0,1.2,24,False,,35472,352,386,-67,54,371,1,1346,47,-3,-2,1,2,21:ok;22:ok;23:ok
23,1,turn,90.0,4.429581167001743,0.0,1.2,25,False,,35628,341,397,-69,64,371,1,2354,47,-3,-2,1,2,22:ok;23:ok;24:ok
24,1,turn,90.0,4.581739457993535,0.0,1.2,26,False,,35732,333,405,-71,69,371,1,3036,47,-3,-2,1,2,23:ok;24:ok;25:ok
25,1,turn,90.0,4.7345007919939235,0.0,1.2,27,False,,35944,317,420,-74,72,371,1,4406,47,-3,-2,1,2,23:ok;24:ok;25:ok
26,1,turn,90.0,4.8887860419927165,0.0,1.1906893104202796,28,False,,35996,313,424,-76,71,371,1,4763,47,-3,-2,1,2,23:ok;24:ok;25:ok
27,1,turn,90.0,5.039348708000034,0.0,0.9623889803846906,29,False,,36212,297,440,-77,75,371,1,6198,47,-3,-2,1,2,25:ok;26:ok;27:ok
28,1,turn,90.0,5.191593666997505,0.0,0.45508898641356155,30,False,,36372,284,452,-80,77,370,0,7355,47,-3,-2,1,2,26:ok;27:ok;28:ok
29,1,turn,90.0,5.342291374981869,0.0,0.0779252800896506,32,True,completed,36540,273,461,-65,56,370,-1,8341,47,-3,-2,1,2,28:ok;29:ok;30:ok
30,2,distance,240.0,6.402479749987833,0.0,0.0,33,False,,37596,276,461,-4,56,370,0,8280,47,-3,-1,3,2,30:ok;31:ok;32:ok
31,2,distance,240.0,6.558013082976686,60.0,0.0,34,False,,37752,276,461,-4,56,370,0,8280,47,-3,-1,3,2,31:ok;32:ok;33:ok
32,2,distance,240.0,6.713003332988592,120.0,0.0,35,False,,37860,276,461,-4,56,370,0,8280,47,-3,-1,3,2,32:ok;33:ok;34:ok
33,2,distance,240.0,6.868364499998279,179.99999999999997,0.0,36,False,,38028,289,461,49,56,371,3,7940,47,-3,-1,3,2,32:ok;33:ok;34:ok
34,2,distance,240.0,7.023102457984351,200.0,0.023736477827122827,37,False,,38136,297,461,59,56,372,7,7504,47,-3,-1,3,2,32:ok;33:ok;34:ok
35,2,distance,240.0,7.177183124993462,200.0,0.054175019981903993,38,False,,38360,323,478,112,85,377,26,7296,47,-3,-1,1,2,34:ok;35:ok;36:ok
36,2,distance,240.0,7.332578999979887,200.0,0.06869615935849681,39,False,,38528,360,513,185,171,386,58,7475,47,-3,-1,1,2,36:ok;37:ok;38:ok
37,2,distance,240.0,7.48751033298322,200.0,0.056199601914217384,40,False,,38692,394,549,199,197,396,93,7401,47,-3,-1,1,2,37:ok;38:ok;39:ok
38,2,distance,240.0,7.6455389999900945,200.0,0.06136577650012063,41,False,,38852,426,580,199,196,405,123,7374,47,-3,-1,1,2,38:ok;39:ok;40:ok
39,2,distance,240.0,7.796111292002024,140.00000000000003,0.06325073209227448,42,False,,38960,448,603,201,200,411,144,7409,47,-3,-1,1,2,39:ok;40:ok;41:ok
40,2,distance,240.0,7.949535041989293,80.00000000000007,0.060807271139482394,43,False,,39120,480,635,198,201,420,175,7388,47,-3,-1,1,2,39:ok;40:ok;41:ok
41,2,distance,240.0,8.10115154198138,20.000000000000114,0.062273347711157626,44,False,,39228,502,657,202,204,426,196,7449,47,-3,-1,1,2,39:ok;40:ok;41:ok
42,2,distance,240.0,8.285602249990916,0.0,0.05801474433629146,46,True,completed,39452,531,688,131,141,436,228,7166,47,-3,-1,1,2,42:ok;43:ok;44:ok
43,3,turn,124.0,9.370480332989246,0.0,0.0,47,False,,40564,526,686,9,27,435,227,7164,47,-3,-1,3,2,44:ok;45:ok;46:ok
44,3,turn,124.0,9.533123667002656,0.0,0.47339999999999993,48,False,,40720,526,686,9,27,435,227,7164,47,-3,-2,3,2,45:ok;46:ok;47:ok
45,3,turn,124.0,9.694218207994709,0.0,0.9602999999999999,49,False,,40828,526,686,9,27,435,227,7164,47,-3,-2,3,2,46:ok;47:ok;48:ok
46,3,turn,124.0,9.849582832976012,0.0,1.106,50,False,,41052,519,686,-26,27,435,225,7350,47,-3,-2,3,2,47:ok;48:ok;49:ok
