-> DBG WEDGE 0 100 8000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=0 (write-every-iter) bus=100kHz settle=8000us (any byte stops)
WT it=0 cyc=0 fwd L=16 R=83 dL=16 dR=83 sL=0 sR=0
WT it=4 cyc=0 fwd L=1141 R=1288 dL=341 dR=350 sL=0 sR=0
WT it=8 cyc=0 fwd L=2605 R=2716 dL=367 dR=355 sL=0 sR=0
WT it=12 cyc=0 fwd L=4083 R=4155 dL=372 dR=355 sL=0 sR=0
WT it=16 cyc=0 fwd L=5575 R=5594 dL=370 dR=356 sL=0 sR=0
WT it=20 cyc=0 fwd L=7041 R=7016 dL=366 dR=355 sL=0 sR=0
WT it=24 cyc=0 fwd L=8525 R=8461 dL=375 dR=356 sL=0 sR=0
WT it=28 cyc=0 fwd L=9997 R=9883 dL=375 dR=356 sL=0 sR=0
WT it=32 cyc=0 fwd L=11469 R=11322 dL=369 dR=356 sL=0 sR=0
WT it=36 cyc=0 fwd L=12955 R=12761 dL=361 dR=356 sL=0 sR=0
WT it=40 cyc=0 fwd L=14416 R=14189 dL=366 dR=362 sL=0 sR=0
WT it=44 cyc=0 fwd L=15911 R=15633 dL=370 dR=356 sL=0 sR=0
WT it=48 cyc=0 fwd L=17377 R=17075 dL=361 dR=359 sL=0 sR=0
WT it=52 cyc=0 fwd L=18850 R=18527 dL=370 dR=372 sL=0 sR=0
WT it=56 cyc=0 fwd L=20330 R=19964 dL=364 dR=362 sL=0 sR=0
WT it=60 cyc=0 fwd L=21800 R=21405 dL=367 dR=358 sL=0 sR=0
WT it=64 cyc=0 fwd L=23305 R=22866 dL=383 dR=369 sL=0 sR=0
WT it=68 cyc=0 fwd L=24761 R=24311 dL=367 dR=367 sL=0 sR=0
WT it=72 cyc=0 fwd L=26250 R=25755 dL=373 dR=361 sL=0 sR=0
WT it=76 cyc=0 fwd L=27730 R=27208 dL=366 dR=358 sL=0 sR=0
WT it=80 cyc=0 fwd L=29194 R=28650 dL=369 dR=361 sL=0 sR=0
WT it=84 cyc=0 fwd L=30678 R=30105 dL=359 dR=361 sL=0 sR=0
WT it=88 cyc=0 fwd L=32147 R=31544 dL=367 dR=361 sL=0 sR=0
WT it=92 cyc=0 coast L=33478 R=32811 dL=273 dR=250 sL=0 sR=0
WT it=96 cyc=0 coast L=34022 R=33394 dL=56 dR=80 sL=0 sR=0
WT it=100 cyc=0 coast L=34030 R=33450 dL=0 dR=0 sL=0 sR=0
WT it=104 cyc=0 coast L=34030 R=33450 dL=0 dR=0 sL=0 sR=0
WT it=108 cyc=0 coast L=34030 R=33450 dL=0 dR=0 sL=0 sR=0
WT it=112 cyc=0 coast L=34030 R=33450 dL=0 dR=0 sL=0 sR=0
WT it=116 cyc=0 back L=33816 R=33114 dL=-206 dR=-255 sL=0 sR=0
WT it=120 cyc=0 back L=32547 R=31783 dL=-353 dR=-361 sL=0 sR=0
WT it=124 cyc=0 back L=31083 R=30322 dL=-367 dR=-361 sL=0 sR=0
WT it=128 cyc=0 back L=29619 R=28880 dL=-375 dR=-364 sL=0 sR=0
WT it=132 cyc=0 back L=28139 R=27422 dL=-366 dR=-358 sL=0 sR=0
WT it=136 cyc=0 back L=26672 R=25975 dL=-361 dR=-364 sL=0 sR=0
WT it=140 cyc=0 back L=25183 R=24522 dL=-367 dR=-361 sL=0 sR=0
WT it=144 cyc=0 back L=23708 R=23072 dL=-364 dR=-347 sL=0 sR=0
WT it=148 cyc=0 back L=22227 R=21633 dL=-384 dR=-361 sL=0 sR=0
WT it=152 cyc=0 back L=20752 R=20177 dL=-370 dR=-362 sL=0 sR=0
WT it=156 cyc=0 back L=19289 R=18730 dL=-366 dR=-359 sL=0 sR=0
WT it=160 cyc=0 back L=17805 R=17272 dL=-370 dR=-364 sL=0 sR=0
WT it=164 cyc=0 back L=16333 R=15836 dL=-367 dR=-355 sL=0 sR=0
WT it=168 cyc=0 back L=14850 R=14383 dL=-383 dR=-364 sL=0 sR=0
WT it=172 cyc=0 back L=13377 R=12941 dL=-367 dR=-350 sL=0 sR=0
WT it=176 cyc=0 back L=11905 R=11488 dL=-367 dR=-367 sL=0 sR=0
WT it=180 cyc=0 back L=10408 R=10041 dL=-369 dR=-361 sL=0 sR=0
WT it=184 cyc=0 back L=8950 R=8594 dL=-361 dR=-361 sL=0 sR=0
WT it=188 cyc=0 back L=7455 R=7144 dL=-372 dR=-358 sL=0 sR=0
WT it=192 cyc=0 back L=5972 R=5700 dL=-366 dR=-361 sL=0 sR=0
WT it=196 cyc=0 back L=4505 R=4252 dL=-372 dR=-359 sL=0 sR=0
WT it=200 cyc=0 back L=3016 R=2794 dL=-367 dR=-364 sL=0 sR=0
WT it=204 cyc=0 back L=1544 R=1347 dL=-361 dR=-358 sL=0 sR=0
WT it=208 cyc=0 coast L=388 R=252 dL=-198 dR=-203 sL=0 sR=0
WT it=212 cyc=0 coast L=122 R=-105 dL=0 dR=-30 sL=0 sR=0
WT it=216 cyc=0 coast L=122 R=-108 dL=0 dR=0 sL=0 sR=0
WT it=220 cyc=0 coast L=122 R=-108 dL=0 dR=0 sL=0 sR=0
WT it=224 cyc=0 coast L=122 R=-108 dL=0 dR=0 sL=0 sR=0
WT it=228 cyc=0 coast L=122 R=-108 dL=0 dR=0 sL=0 sR=0
WT it=232 cyc=0 spinR L=622 R=-752 dL=278 dR=-302 sL=0 sR=0
WT it=236 cyc=0 spinR L=2000 R=-2200 dL=367 dR=-370 sL=0 sR=0
WT it=240 cyc=0 spinR L=3505 R=-3705 dL=378 dR=-378 sL=0 sR=0
WT it=244 cyc=0 spinR L=5044 R=-5211 dL=383 dR=-373 sL=0 sR=0
WT it=248 cyc=0 spinR L=6555 R=-6711 dL=378 dR=-375 sL=0 sR=0
WT it=252 cyc=0 spinR L=8094 R=-8216 dL=383 dR=-372 sL=0 sR=0
WT it=256 cyc=0 spinR L=9616 R=-9716 dL=375 dR=-380 sL=0 sR=0
WT it=260 cyc=0 spinR L=11138 R=-11222 dL=377 dR=-386 sL=0 sR=0
WT it=264 cyc=0 spinR L=12686 R=-12716 dL=384 dR=-372 sL=0 sR=0
WT it=268 cyc=0 spinR L=14200 R=-14222 dL=389 dR=-378 sL=0 sR=0
WT it=272 cyc=0 spinR L=15736 R=-15733 dL=386 dR=-378 sL=0 sR=0
WT it=276 cyc=0 spinR L=17258 R=-17230 dL=375 dR=-372 sL=0 sR=0
WT it=280 cyc=0 spinR L=18794 R=-18739 dL=383 dR=-384 sL=0 sR=0
WT it=284 cyc=0 spinR L=20333 R=-20250 dL=378 dR=-381 sL=0 sR=0
WT it=288 cyc=0 spinR L=21855 R=-21744 dL=378 dR=-372 sL=0 sR=0
WT it=292 cyc=0 spinL L=22300 R=-21900 dL=-244 dR=250 sL=0 sR=0
WT it=296 cyc=0 spinL L=20994 R=-20511 dL=-350 dR=369 sL=0 sR=0
WT it=300 cyc=0 spinL L=19486 R=-18994 dL=-380 dR=378 sL=0 sR=0
WT it=304 cyc=0 spinL L=17927 R=-17477 dL=-384 dR=389 sL=0 sR=0
WT it=308 cyc=0 spinL L=16391 R=-15966 dL=-384 dR=378 sL=0 sR=0
WT it=312 cyc=0 spinL L=14841 R=-14450 dL=-392 dR=377 sL=0 sR=0
WT it=316 cyc=0 spinL L=13277 R=-12922 dL=-395 dR=375 sL=0 sR=0
WT it=320 cyc=0 spinL L=11747 R=-11402 dL=-386 dR=381 sL=0 sR=0
WT it=324 cyc=0 spinL L=10186 R=-9877 dL=-386 dR=381 sL=0 sR=0
WT it=328 cyc=0 spinL L=8655 R=-8358 dL=-378 dR=375 sL=0 sR=0
WT it=332 cyc=0 spinL L=7105 R=-6850 dL=-378 dR=377 sL=0 sR=0
WT it=336 cyc=0 spinL L=5563 R=-5330 dL=-392 dR=386 sL=0 sR=0
WT it=340 cyc=0 spinL L=4022 R=-3802 dL=-389 dR=392 sL=0 sR=0
WT it=344 cyc=0 spinL L=2466 R=-2266 dL=-384 dR=384 sL=0 sR=0
WT it=348 cyc=0 spinL L=938 R=-744 dL=-384 dR=389 sL=0 sR=0
WT it=352 cyc=0 arc L=483 R=655 dL=247 dR=322 sL=0 sR=0
WT it=356 cyc=0 arc L=1836 R=1897 dL=370 dR=314 sL=0 sR=0
WT it=360 cyc=0 arc L=3355 R=3116 dL=375 dR=303 sL=0 sR=0
WT it=364 cyc=0 arc L=4911 R=4372 dL=389 dR=311 sL=0 sR=0
WT it=368 cyc=0 arc L=6433 R=5594 dL=375 dR=306 sL=0 sR=0
WT it=372 cyc=0 arc L=7972 R=6827 dL=384 dR=302 sL=0 sR=0
WT it=376 cyc=0 arc L=9522 R=8075 dL=381 dR=309 sL=0 sR=0
WT it=380 cyc=0 arc L=11052 R=9294 dL=380 dR=306 sL=0 sR=0
WT it=384 cyc=0 arc L=12605 R=10533 dL=394 dR=311 sL=0 sR=0
