-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=0 cyc=0 fwd L=25 R=5 dL=25 dR=5 sL=0 sR=0
WT it=4 cyc=0 fwd L=588 R=505 dL=161 dR=155 sL=0 sR=0
WT it=8 cyc=0 fwd L=1347 R=1238 dL=200 dR=191 sL=0 sR=0
WT it=12 cyc=0 fwd L=2158 R=2030 dL=200 dR=203 sL=0 sR=0
WT it=16 cyc=0 fwd L=2991 R=2827 dL=216 dR=194 sL=0 sR=0
WT it=20 cyc=0 fwd L=3811 R=3638 dL=206 dR=205 sL=0 sR=0
WT it=24 cyc=0 fwd L=4652 R=4436 dL=205 dR=198 sL=0 sR=0
WT it=28 cyc=0 fwd L=5494 R=5244 dL=208 dR=200 sL=0 sR=0
WT it=32 cyc=0 fwd L=6308 R=6038 dL=203 dR=197 sL=0 sR=0
WT it=36 cyc=0 fwd L=7136 R=6841 dL=203 dR=197 sL=0 sR=0
WT it=40 cyc=0 fwd L=7975 R=7647 dL=200 dR=203 sL=0 sR=0
WT it=44 cyc=0 fwd L=8802 R=8444 dL=205 dR=200 sL=0 sR=0
WT it=48 cyc=0 fwd L=9633 R=9252 dL=208 dR=197 sL=0 sR=0
WT it=52 cyc=0 fwd L=10447 R=10058 dL=206 dR=197 sL=0 sR=0
WT it=56 cyc=0 fwd L=11280 R=10861 dL=205 dR=198 sL=0 sR=0
WT it=60 cyc=0 fwd L=12125 R=11672 dL=206 dR=200 sL=0 sR=0
WT it=64 cyc=0 fwd L=12958 R=12472 dL=206 dR=184 sL=0 sR=0
WT it=68 cyc=0 fwd L=13783 R=13277 dL=203 dR=189 sL=0 sR=0
WT it=72 cyc=0 fwd L=14616 R=14094 dL=208 dR=211 sL=0 sR=0
WT it=76 cyc=0 fwd L=15447 R=14889 dL=206 dR=200 sL=0 sR=0
WT it=80 cyc=0 fwd L=16286 R=15700 dL=206 dR=200 sL=0 sR=0
WT it=84 cyc=0 fwd L=17114 R=16511 dL=206 dR=200 sL=0 sR=0
WT it=88 cyc=0 fwd L=17930 R=17311 dL=205 dR=195 sL=0 sR=0
WT it=92 cyc=0 coast L=18697 R=18069 dL=161 dR=167 sL=0 sR=0
WT it=96 cyc=0 coast L=19197 R=18577 dL=97 dR=111 sL=0 sR=0
WT it=100 cyc=0 coast L=19427 R=18850 dL=30 dR=50 sL=0 sR=0
WT it=104 cyc=0 coast L=19444 R=18927 dL=0 dR=5 sL=0 sR=0
WT it=108 cyc=0 coast L=19444 R=18927 dL=0 dR=0 sL=0 sR=0
WT it=112 cyc=0 coast L=19444 R=18927 dL=0 dR=0 sL=0 sR=0
WT it=116 cyc=0 back L=19314 R=18841 dL=-105 dR=-84 sL=0 sR=0
WT it=120 cyc=0 back L=18672 R=18233 dL=-178 dR=-172 sL=0 sR=0
WT it=124 cyc=0 back L=17897 R=17472 dL=-200 dR=-194 sL=0 sR=0
WT it=128 cyc=0 back L=17058 R=16669 dL=-217 dR=-197 sL=0 sR=0
WT it=132 cyc=0 back L=16239 R=15861 dL=-202 dR=-200 sL=0 sR=0
WT it=136 cyc=0 back L=15408 R=15050 dL=-206 dR=-200 sL=0 sR=0
WT it=140 cyc=0 back L=14558 R=14239 dL=-208 dR=-200 sL=0 sR=0
WT it=144 cyc=0 back L=13719 R=13433 dL=-206 dR=-200 sL=0 sR=0
WT it=148 cyc=0 back L=12894 R=12638 dL=-203 dR=-200 sL=0 sR=0
WT it=152 cyc=0 back L=12061 R=11827 dL=-208 dR=-200 sL=0 sR=0
WT it=156 cyc=0 back L=11213 R=11016 dL=-212 dR=-197 sL=0 sR=0
WT it=160 cyc=0 back L=10369 R=10205 dL=-211 dR=-197 sL=0 sR=0
WT it=164 cyc=0 back L=9530 R=9400 dL=-217 dR=-197 sL=0 sR=0
WT it=168 cyc=0 back L=8697 R=8591 dL=-216 dR=-200 sL=0 sR=0
WT it=172 cyc=0 back L=7858 R=7788 dL=-211 dR=-198 sL=0 sR=0
WT it=176 cyc=0 back L=7008 R=6977 dL=-208 dR=-200 sL=0 sR=0
WT it=180 cyc=0 back L=6161 R=6166 dL=-211 dR=-197 sL=0 sR=0
WT it=184 cyc=0 back L=5336 R=5361 dL=-205 dR=-200 sL=0 sR=0
WT it=188 cyc=0 back L=4497 R=4550 dL=-208 dR=-200 sL=0 sR=0
WT it=192 cyc=0 back L=3641 R=3733 dL=-211 dR=-200 sL=0 sR=0
WT it=196 cyc=0 back L=2797 R=2933 dL=-205 dR=-200 sL=0 sR=0
WT it=200 cyc=0 back L=1958 R=2125 dL=-217 dR=-202 sL=0 sR=0
WT it=204 cyc=0 back L=1119 R=1316 dL=-214 dR=-200 sL=0 sR=0
WT it=208 cyc=0 coast L=408 R=600 dL=-150 dR=-150 sL=0 sR=0
WT it=212 cyc=0 coast L=2 R=144 dL=-70 dR=-89 sL=0 sR=0
WT it=216 cyc=0 coast L=-108 R=-55 dL=0 dR=-28 sL=0 sR=0
WT it=220 cyc=0 coast L=-108 R=-66 dL=0 dR=0 sL=0 sR=0
WT it=224 cyc=0 coast L=-108 R=-66 dL=0 dR=0 sL=0 sR=0
WT it=228 cyc=0 coast L=-108 R=-66 dL=0 dR=0 sL=0 sR=0
WT it=232 cyc=0 spinR L=183 R=-297 dL=147 dR=-142 sL=0 sR=0
WT it=236 cyc=0 spinR L=880 R=-983 dL=189 dR=-189 sL=0 sR=0
WT it=240 cyc=0 spinR L=1713 R=-1794 dL=219 dR=-206 sL=0 sR=0
WT it=244 cyc=0 spinR L=2555 R=-2627 dL=214 dR=-205 sL=0 sR=0
WT it=248 cyc=0 spinR L=3408 R=-3475 dL=208 dR=-209 sL=0 sR=0
WT it=252 cyc=0 spinR L=4280 R=-4319 dL=217 dR=-208 sL=0 sR=0
WT it=256 cyc=0 spinR L=5147 R=-5155 dL=217 dR=-205 sL=0 sR=0
WT it=260 cyc=0 spinR L=6008 R=-6000 dL=211 dR=-212 sL=0 sR=0
WT it=264 cyc=0 spinR L=6863 R=-6844 dL=208 dR=-211 sL=0 sR=0
WT it=268 cyc=0 spinR L=7736 R=-7680 dL=217 dR=-208 sL=0 sR=0
WT it=272 cyc=0 spinR L=8613 R=-8516 dL=216 dR=-208 sL=0 sR=0
WT it=276 cyc=0 spinR L=9475 R=-9358 dL=223 dR=-211 sL=0 sR=0
WT it=280 cyc=0 spinR L=10325 R=-10200 dL=212 dR=-212 sL=0 sR=0
WT it=284 cyc=0 spinR L=11191 R=-11036 dL=211 dR=-211 sL=0 sR=0
WT it=288 cyc=0 spinR L=12063 R=-11875 dL=219 dR=-209 sL=0 sR=0
WT it=292 cyc=0 spinL L=12302 R=-12247 dL=-114 dR=83 sL=0 sR=0
WT it=296 cyc=0 spinL L=11675 R=-11655 dL=-177 dR=172 sL=0 sR=0
WT it=300 cyc=0 spinL L=10872 R=-10883 dL=-208 dR=205 sL=0 sR=0
WT it=304 cyc=0 spinL L=10005 R=-10033 dL=-217 dR=211 sL=0 sR=0
WT it=308 cyc=0 spinL L=9141 R=-9183 dL=-217 dR=214 sL=0 sR=0
WT it=312 cyc=0 spinL L=8263 R=-8316 dL=-217 dR=222 sL=0 sR=0
WT it=316 cyc=0 spinL L=7372 R=-7472 dL=-228 dR=211 sL=0 sR=0
WT it=320 cyc=0 spinL L=6500 R=-6616 dL=-219 dR=222 sL=0 sR=0
WT it=324 cyc=0 spinL L=5625 R=-5766 dL=-216 dR=214 sL=0 sR=0
WT it=328 cyc=0 spinL L=4747 R=-4911 dL=-219 dR=211 sL=0 sR=0
WT it=332 cyc=0 spinL L=3855 R=-4052 dL=-233 dR=211 sL=0 sR=0
WT it=336 cyc=0 spinL L=2986 R=-3200 dL=-214 dR=211 sL=0 sR=0
WT it=340 cyc=0 spinL L=2105 R=-2350 dL=-220 dR=216 sL=0 sR=0
WT it=344 cyc=0 spinL L=1244 R=-1494 dL=-219 dR=211 sL=0 sR=0
WT it=348 cyc=0 spinL L=352 R=-650 dL=-223 dR=211 sL=0 sR=0
WT it=352 cyc=0 arc L=113 R=161 dL=113 dR=183 sL=0 sR=0
WT it=356 cyc=0 arc L=769 R=875 dL=181 dR=175 sL=0 sR=0
WT it=360 cyc=0 arc L=1580 R=1561 dL=214 dR=170 sL=0 sR=0
WT it=364 cyc=0 arc L=2436 R=2250 dL=211 dR=167 sL=0 sR=0
WT it=368 cyc=0 arc L=3291 R=2930 dL=216 dR=167 sL=0 sR=0
WT it=372 cyc=0 arc L=4163 R=3616 dL=216 dR=172 sL=0 sR=0
WT it=376 cyc=0 arc L=5038 R=4300 dL=219 dR=170 sL=0 sR=0
WT it=380 cyc=0 arc L=5902 R=4994 dL=211 dR=169 sL=0 sR=0
WT it=384 cyc=0 arc L=6769 R=5683 dL=217 dR=167 sL=0 sR=0
WT it=388 cyc=0 arc L=7641 R=6372 dL=228 dR=172 sL=0 sR=0
WT it=392 cyc=0 arc L=8513 R=7055 dL=222 dR=172 sL=0 sR=0
WT it=396 cyc=0 arc L=9383 R=7733 dL=211 dR=170 sL=0 sR=0
WT it=400 cyc=0 arc L=10250 R=8430 dL=220 dR=175 sL=0 sR=0
WT it=404 cyc=0 arc L=11122 R=9116 dL=217 dR=166 sL=0 sR=0
WT it=408 cyc=0 arc L=11991 R=9805 dL=205 dR=172 sL=0 sR=0
WT it=412 cyc=0 arc L=12869 R=10494 dL=217 dR=178 sL=0 sR=0
WT it=416 cyc=0 arc L=13733 R=11172 dL=214 dR=178 sL=0 sR=0
WT it=420 cyc=0 arc L=14594 R=11855 dL=214 dR=172 sL=0 sR=0
WT it=424 cyc=0 arc L=15475 R=12547 dL=217 dR=170 sL=0 sR=0
WT it=428 cyc=0 arc L=16352 R=13227 dL=222 dR=161 sL=0 sR=0
WT it=432 cyc=0 arc L=17222 R=13908 dL=225 dR=170 sL=0 sR=0
WT it=436 cyc=0 arc L=18080 R=14594 dL=216 dR=172 sL=0 sR=0
WT it=440 cyc=0 coast L=18955 R=15283 dL=211 dR=172 sL=0 sR=0
WT it=444 cyc=0 coast L=19644 R=15836 dL=153 dR=114 sL=0 sR=0
WT it=448 cyc=0 coast L=20014 R=16161 dL=62 dR=59 sL=0 sR=0
WT it=452 cyc=0 coast L=20094 R=16277 dL=0 dR=11 sL=0 sR=0
WT it=456 cyc=0 coast L=20094 R=16277 dL=0 dR=0 sL=0 sR=0
WT it=460 cyc=0 coast L=20094 R=16277 dL=0 dR=0 sL=0 sR=0
WT it=464 cyc=0 coast L=20094 R=16277 dL=0 dR=0 sL=0 sR=0
WT it=468 cyc=1 fwd L=20511 R=16627 dL=159 dR=141 sL=0 sR=0
WT it=472 cyc=1 fwd L=21219 R=17336 dL=194 dR=192 sL=0 sR=0
WT it=476 cyc=1 fwd L=22039 R=18133 dL=217 dR=200 sL=0 sR=0
WT it=480 cyc=1 fwd L=22875 R=18955 dL=206 dR=203 sL=0 sR=0
WT it=484 cyc=1 fwd L=23714 R=19777 dL=212 dR=205 sL=0 sR=0
WT it=488 cyc=1 fwd L=24536 R=20602 dL=206 dR=205 sL=0 sR=0
WT it=492 cyc=1 fwd L=25375 R=21416 dL=206 dR=197 sL=0 sR=0
WT it=496 cyc=1 fwd L=26222 R=22241 dL=208 dR=202 sL=0 sR=0
WT it=500 cyc=1 fwd L=27058 R=23061 dL=206 dR=206 sL=0 sR=0
WT it=504 cyc=1 fwd L=27889 R=23883 dL=198 dR=200 sL=0 sR=0
WT it=508 cyc=1 fwd L=28725 R=24705 dL=206 dR=200 sL=0 sR=0
WT it=512 cyc=1 fwd L=29569 R=25527 dL=211 dR=205 sL=0 sR=0
WT it=516 cyc=1 fwd L=30422 R=26355 dL=219 dR=216 sL=0 sR=0
WT it=520 cyc=1 fwd L=31253 R=27186 dL=206 dR=209 sL=0 sR=0
WT it=524 cyc=1 fwd L=32080 R=27997 dL=211 dR=203 sL=0 sR=0
WT it=528 cyc=1 fwd L=32919 R=28816 dL=208 dR=200 sL=0 sR=0
WT it=532 cyc=1 fwd L=33769 R=29644 dL=211 dR=205 sL=0 sR=0
WT it=536 cyc=1 fwd L=34597 R=30475 dL=206 dR=209 sL=0 sR=0
WT it=540 cyc=1 fwd L=35441 R=31300 dL=216 dR=206 sL=0 sR=0
WT it=544 cyc=1 fwd L=36269 R=32119 dL=211 dR=200 sL=0 sR=0
WT it=548 cyc=1 fwd L=37119 R=32933 dL=211 dR=205 sL=0 sR=0
WT it=552 cyc=1 fwd L=37964 R=33764 dL=209 dR=206 sL=0 sR=0
WT it=556 cyc=1 coast L=38766 R=34578 dL=183 dR=189 sL=0 sR=0
WT it=560 cyc=1 coast L=39297 R=35186 dL=106 dR=122 sL=0 sR=0
WT it=564 cyc=1 coast L=39564 R=35544 dL=45 dR=66 sL=0 sR=0
WT it=568 cyc=1 coast L=39597 R=35678 dL=0 dR=14 sL=0 sR=0
WT it=572 cyc=1 coast L=39597 R=35678 dL=0 dR=0 sL=0 sR=0
WT it=576 cyc=1 coast L=39597 R=35678 dL=0 dR=0 sL=0 sR=0
WT it=580 cyc=1 back L=39569 R=35672 dL=-28 dR=-6 sL=0 sR=0
WT it=584 cyc=1 back L=39003 R=35153 dL=-163 dR=-158 sL=0 sR=0
WT it=588 cyc=1 back L=38269 R=34397 dL=-189 dR=-197 sL=0 sR=0
WT it=592 cyc=1 back L=37458 R=33575 dL=-203 dR=-208 sL=0 sR=0
WT it=596 cyc=1 back L=36614 R=32758 dL=-214 dR=-203 sL=0 sR=0
WT it=600 cyc=1 back L=35758 R=31933 dL=-211 dR=-200 sL=0 sR=0
WT it=604 cyc=1 back L=34914 R=31111 dL=-211 dR=-200 sL=0 sR=0
WT it=608 cyc=1 back L=34075 R=30286 dL=-208 dR=-203 sL=0 sR=0
